run,t,card_n,rem,rem_frac,dt,len,tgt,trim,ff,meas,pwm,md,gap,low,slip,slip_ratio,slip_flag
v72_good,17701.13,229,183,0.4442,764,126,400,0,100,411,72,CRZ,452,312,188,2.3,1
v72_good,17701.53,230,182,0.4417,551,89,400,0,100,411,72,CRZ,334,217,132,1.6,0
v72_good,17702.33,231,181,0.4393,651,79,397,0,100,380,73,CRZ,447,204,176,2.1,0
v72_good,17703.07,232,180,0.4369,728,97,394,0,100,372,73,CRZ,474,253,190,2.3,0
v72_good,17704.58,235,177,0.4296,633,107,262,-80,99,235,60,CLMP,222,411,86,1.0,0
v72_good,17705.38,236,176,0.4272,812,89,310,-80,99,360,68,CLMP,536,275,138,1.5,0
v72_good,17706.39,237,175,0.4248,1001,142,310,-80,99,320,66,CLMP,552,450,177,2.0,1
v72_good,17707.14,238,174,0.4223,708,89,316,-80,99,294,70,CLMP,419,289,123,1.4,0
v72_good,17707.94,239,173,0.4199,801,81,320,-80,99,340,71,CLMP,541,260,173,1.9,0
v72_good,17708.74,240,172,0.4175,797,88,325,-32,99,313,66,CLMP,527,270,186,2.1,0
v72_good,17709.45,241,171,0.415,713,81,378,-12,99,411,73,CLMP,508,205,172,2.0,0
v72_good,17710.25,242,170,0.4126,798,144,401,-5,99,431,70,CRZ,449,349,186,2.2,1
v72_good,17710.65,243,169,0.4102,470,82,413,-2,99,411,73,CRZ,268,202,105,1.2,0
v72_good,17711.36,244,168,0.4078,656,91,415,0,99,411,74,CRZ,439,217,180,2.1,0
v72_good,17711.96,245,167,0.4053,598,84,414,0,99,431,69,CRZ,402,196,174,2.0,0
v72_good,17712.56,246,166,0.4029,664,81,412,0,99,411,74,CRZ,464,200,181,2.1,0
v72_good,17713.36,247,165,0.4005,713,109,409,0,98,411,71,CRZ,453,260,190,2.2,0
v72_good,17713.76,248,164,0.3981,587,86,408,0,98,411,73,CRZ,374,213,150,1.7,0
v72_good,17714.56,249,163,0.3956,630,80,405,0,98,411,73,CRZ,430,200,172,1.9,0
v72_good,17715.12,250,162,0.3932,644,82,401,0,98,411,69,CRZ,450,193,187,2.1,0
v72_good,17715.73,251,161,0.3908,698,82,398,0,95,392,72,CRZ,482,217,181,2.1,0
v72_good,17717.37,254,158,0.3835,688,86,265,-80,92,235,62,CLMP,354,334,109,1.3,0
v72_good,17718.37,255,157,0.3811,912,91,313,-80,92,346,68,CLMP,635,276,177,2.1,0
v72_good,17719.13,256,156,0.3786,858,119,316,-80,92,300,63,CLMP,492,366,170,2.0,0
v72_good,17719.93,257,155,0.3762,875,140,320,-80,93,372,65,CLMP,457,419,136,1.5,1
v72_good,17720.73,258,154,0.3738,650,89,326,-80,93,333,64,CLMP,387,263,129,1.4,0
v72_good,17721.53,259,153,0.3714,867,116,330,-32,93,340,65,CLMP,508,359,167,1.8,0
v72_good,17722.13,260,152,0.3689,647,80,383,-12,93,372,73,CLMP,433,214,151,1.6,0
v72_good,17722.74,261,151,0.3665,587,79,406,-5,93,460,67,CRZ,414,173,177,1.9,0
v72_good,17723.51,262,150,0.3641,658,78,413,-2,92,365,72,CRZ,449,209,182,2.0,0
v72_good,17724.31,263,149,0.3617,815,138,416,0,92,420,72,CRZ,484,331,197,2.2,1
v72_good,17724.91,264,148,0.3592,589,128,418,0,92,423,71,CRZ,288,300,121,1.4,1
v72_good,17725.46,265,147,0.3568,538,99,418,0,92,400,72,CRZ,294,244,125,1.3,0
v72_good,17726.18,266,146,0.3544,715,133,414,0,92,400,72,CRZ,396,320,164,1.7,1
v72_good,17726.58,267,145,0.3519,563,105,412,0,93,420,71,CRZ,312,251,130,1.3,0
v72_good,17727.38,268,144,0.3495,728,138,408,0,93,384,72,CRZ,388,340,161,1.5,1
v72_good,17727.78,269,143,0.3471,507,84,406,0,94,411,74,CRZ,289,218,115,1.0,0
v72_good,17728.76,270,142,0.3447,775,144,401,0,94,400,69,CRZ,426,349,184,1.7,1
v72_good,17729.16,271,141,0.3422,500,93,399,0,95,392,70,CRZ,265,235,106,0.9,0
v72_good,17729.76,272,140,0.3398,644,87,394,0,95,411,68,CRZ,428,216,171,1.6,0
v72_good,17730.7,273,139,0.3374,796,139,389,0,96,372,68,CRZ,434,362,175,1.7,1
v72_good,17731.29,274,138,0.335,584,106,387,0,96,400,70,CRZ,301,283,115,1.0,0
v72_good,17731.69,275,137,0.3325,571,77,384,0,96,392,67,CRZ,380,191,154,1.4,0
v72_good,17732.68,276,136,0.3301,822,128,380,0,96,392,68,CRZ,486,336,182,1.8,1
v72_good,17733.39,277,135,0.3277,702,128,379,0,96,380,66,CRZ,372,329,142,1.3,1
v72_good,17733.99,278,134,0.3252,772,153,378,0,96,372,68,CRZ,358,414,134,1.2,1
v72_good,17734.59,279,133,0.3228,507,84,379,0,96,372,69,CRZ,283,225,106,0.9,0
v72_good,17735.46,280,132,0.3204,791,127,376,0,96,360,67,CRZ,455,336,178,1.6,1
v72_good,17736.06,281,131,0.318,678,124,376,0,96,400,67,CRZ,353,325,127,1.1,1
v72_good,17736.83,282,130,0.3155,691,117,375,0,95,358,68,CRZ,383,307,143,1.2,0
v72_good,17737.43,283,129,0.3131,628,89,375,0,95,380,71,CRZ,381,248,136,1.2,0
v72_good,17738.03,284,128,0.3107,694,93,373,0,95,360,67,CRZ,449,244,177,1.6,0
v72_good,17738.64,285,127,0.3083,652,91,371,0,95,392,65,CRZ,413,240,155,1.4,0
v72_good,17739.61,286,126,0.3058,816,129,370,0,95,380,66,CRZ,472,343,172,1.6,1
v72_good,17740.21,287,125,0.3034,610,100,371,0,95,372,65,CRZ,347,264,129,1.2,0
v72_good,17740.71,288,124,0.301,678,95,369,0,95,392,65,CRZ,420,257,156,1.4,0
v72_good,17741.52,289,123,0.2985,618,75,368,0,95,365,62,CRZ,422,197,162,1.5,0
v72_good,17742.12,290,122,0.2961,752,80,366,0,95,352,67,CRZ,521,231,181,1.8,0
v72_good,17742.92,291,121,0.2937,741,81,365,0,95,352,66,CRZ,521,220,192,2.0,0
v72_good,17743.9,292,120,0.2913,885,141,366,0,95,346,67,CRZ,491,394,181,2.0,1
v72_good,17744.51,293,119,0.2888,599,100,369,0,95,392,68,CRZ,320,278,118,1.3,0
v72_good,17745.26,294,118,0.2864,748,121,370,0,94,346,66,CRZ,422,326,163,1.7,1
v72_good,17745.86,295,117,0.284,709,133,371,0,94,392,65,CRZ,351,358,130,1.3,1
v72_good,17746.47,296,116,0.2816,563,79,372,0,94,372,66,CRZ,350,214,129,1.2,0
v72_good,17747.12,297,115,0.2791,781,96,371,0,94,372,68,CRZ,511,270,187,1.9,0
v72_good,17748.12,298,114,0.2767,797,139,371,0,94,392,66,CRZ,422,375,163,1.6,1
v72_good,17748.52,299,113,0.2743,539,88,373,0,94,372,65,CRZ,307,232,115,1.1,0
v72_good,17749.49,300,112,0.2718,841,140,371,0,94,392,65,CRZ,468,373,172,1.7,1
v72_good,17749.88,301,111,0.2694,582,93,373,0,91,352,66,CRZ,320,262,116,1.0,0
v72_good,17750.68,302,110,0.267,678,80,372,0,89,360,67,CRZ,450,227,160,1.5,0
v72_good,17751.45,303,109,0.2646,703,83,370,0,88,360,63,CRZ,483,221,182,1.8,0
v72_good,17752.05,304,108,0.2621,738,81,370,0,87,392,65,CRZ,517,221,184,1.9,0
v72_good,17752.85,305,107,0.2597,729,81,370,0,86,360,65,CRZ,513,216,187,2.0,0
v72_good,17753.45,306,106,0.2573,697,80,370,0,86,372,66,CRZ,480,217,174,1.9,0
v72_good,17754.25,307,105,0.2549,705,80,371,0,86,372,68,CRZ,486,219,179,2.0,0
v72_good,17755.16,308,104,0.2524,817,125,371,0,86,352,65,CRZ,489,328,187,2.1,1
v72_good,17755.84,309,103,0.25,731,144,374,0,87,372,65,CRZ,356,375,130,1.4,1
v72_good,17756.44,310,102,0.2476,565,85,376,0,87,372,66,CRZ,338,227,125,1.3,0
v72_good,17757.04,311,101,0.2451,725,92,375,0,88,372,68,CRZ,476,249,175,1.9,0
v72_good,17757.91,312,100,0.2427,723,105,375,0,88,380,67,CRZ,445,278,172,1.9,0
v72_good,17758.51,313,99,0.2403,683,129,375,0,88,372,63,CRZ,353,330,142,1.5,1
v72_good,17759.07,314,98,0.2379,677,121,375,0,89,384,65,CRZ,353,324,130,1.3,1
v72_good,17759.87,315,97,0.2354,619,92,374,0,90,372,64,CRZ,373,246,142,1.3,0
v72_good,17760.47,316,96,0.233,634,79,373,0,90,372,65,CRZ,423,210,160,1.6,0
v72_good,17761.07,317,95,0.2306,694,83,370,0,91,372,61,CRZ,476,219,185,1.9,0
v72_good,17761.87,318,94,0.2282,699,82,368,0,91,372,65,CRZ,469,230,169,1.8,0
v72_good,17762.62,319,93,0.2257,897,138,367,0,92,384,63,CRZ,533,364,197,2.1,1
v72_good,17763.25,320,92,0.2233,608,102,370,0,92,360,67,CRZ,322,286,114,1.1,0
v72_good,17763.93,321,91,0.2209,697,104,370,0,92,372,66,CRZ,417,280,157,1.5,0
v72_good,17764.65,322,90,0.2184,729,114,370,0,92,333,66,CRZ,411,317,160,1.6,0
v72_good,17765.45,323,89,0.216,622,84,371,0,92,385,65,CRZ,399,224,146,1.4,0
v72_good,17766.26,324,88,0.2136,854,140,370,0,92,372,63,CRZ,482,371,183,1.8,1
v72_good,17766.72,325,87,0.2112,592,104,372,0,92,360,64,CRZ,307,286,112,1.0,0
v72_good,17767.53,326,86,0.2087,636,79,371,0,92,360,65,CRZ,415,221,155,1.4,0
v72_good,17768.13,327,85,0.2063,740,96,370,0,92,352,63,CRZ,476,264,185,1.8,0
v72_good,17768.93,328,84,0.2039,651,81,369,0,92,372,64,CRZ,432,219,156,1.6,0
v72_good,17769.73,329,83,0.2015,862,132,368,0,91,372,63,CRZ,499,362,187,1.9,1
v72_good,17770.33,330,82,0.199,567,80,370,0,91,352,67,CRZ,338,230,120,1.2,0
v72_good,17771.13,331,81,0.1966,756,97,369,0,91,372,65,CRZ,500,255,187,1.9,0
v72_good,17771.67,332,80,0.1942,606,78,370,0,91,380,62,CRZ,405,202,153,1.6,0
v72_good,17772.39,333,79,0.1917,840,121,368,0,91,360,64,CRZ,514,326,186,2.0,1
v72_good,17773.19,334,78,0.1893,644,97,370,0,91,372,64,CRZ,381,263,138,1.4,0
v72_good,17774.0,335,77,0.1869,772,126,370,0,91,392,65,CRZ,433,339,159,1.6,1
v72_good,17774.4,336,76,0.1845,582,83,371,0,91,372,63,CRZ,361,221,138,1.3,0
v72_good,17775.27,337,75,0.182,815,121,370,0,91,380,63,CRZ,494,321,180,1.8,1
v72_good,17776.07,338,74,0.1796,693,113,371,0,91,392,63,CRZ,391,302,144,1.4,0
v72_good,17776.67,339,73,0.1772,676,94,372,0,91,352,66,CRZ,416,260,153,1.4,0
v72_good,17777.58,340,72,0.1748,798,136,372,0,91,411,64,CRZ,443,355,164,1.6,1
v72_good,17777.95,341,71,0.1723,571,115,374,0,90,360,60,CRZ,277,294,112,1.0,0
v72_good,17778.55,342,70,0.1699,584,81,373,0,90,372,60,CRZ,364,220,136,1.2,0
v72_good,17779.46,343,69,0.1675,729,81,370,0,90,352,61,CRZ,509,220,187,1.8,0
v72_good,17780.26,344,68,0.165,960,160,369,0,90,365,63,CRZ,518,442,189,1.9,1
v72_good,17780.86,345,67,0.1626,500,88,372,0,90,352,65,CRZ,249,251,92,0.9,0
v72_good,17781.59,346,66,0.1602,666,88,371,0,90,372,61,CRZ,439,226,170,1.7,0
v72_good,17782.19,347,65,0.1578,679,84,370,0,90,372,60,CRZ,450,230,169,1.8,0
v72_good,17783.0,348,64,0.1553,776,97,369,0,90,352,62,CRZ,505,271,185,2.0,0
v72_good,17783.65,349,63,0.1529,793,134,369,0,90,392,62,CRZ,427,366,157,1.7,1
v72_good,17784.25,350,62,0.1505,563,85,371,0,90,326,63,CRZ,328,235,126,1.2,0
v72_good,17785.05,351,61,0.1481,686,80,370,0,87,352,60,CRZ,466,220,172,1.7,0
v72_good,17785.79,352,60,0.1456,785,99,369,0,85,360,61,CRZ,505,280,182,1.9,0
v72_good,17786.39,353,59,0.1432,708,95,370,0,84,360,61,CRZ,443,265,164,1.7,0
v72_good,17787.14,354,58,0.1408,745,108,371,0,84,333,63,CRZ,439,306,160,1.7,0
v72_good,17787.74,355,57,0.1383,572,77,372,0,84,392,60,CRZ,370,202,142,1.4,0
v72_good,17788.54,356,56,0.1359,730,85,371,0,84,392,60,CRZ,504,226,187,2.0,0
v72_good,17789.34,357,55,0.1335,702,84,370,0,84,372,61,CRZ,472,229,175,1.9,0
v72_good,17789.95,358,54,0.1311,720,80,370,0,85,372,63,CRZ,501,220,181,2.0,0
v72_good,17790.75,359,53,0.1286,685,77,370,0,85,372,62,CRZ,482,203,181,2.0,0
v72_good,17791.25,360,52,0.1262,667,76,370,0,85,380,60,CRZ,467,200,178,2.1,0
v72_good,17792.06,361,51,0.1238,722,80,369,0,86,372,61,CRZ,505,217,185,2.2,0
v72_good,17792.86,362,50,0.1214,747,85,369,0,86,372,62,CRZ,517,230,190,2.3,0
v72_good,17793.64,363,49,0.1189,755,110,370,0,87,380,62,CRZ,459,295,171,2.0,0
v72_good,17794.24,364,48,0.1165,672,97,371,0,88,360,62,CRZ,411,262,156,1.8,0
v72_good,17794.83,365,47,0.1141,702,122,372,0,88,392,58,CRZ,398,304,154,1.7,1
v72_good,17795.59,366,46,0.1117,577,80,372,0,88,352,61,CRZ,354,223,132,1.4,0
v72_good,17796.39,367,45,0.1092,815,119,371,0,88,380,61,CRZ,494,321,179,1.9,0
v72_good,17796.79,368,44,0.1068,561,77,371,0,88,372,61,CRZ,347,214,133,1.3,0
v72_good,17797.59,369,43,0.1044,684,75,369,0,88,352,60,CRZ,479,205,182,1.9,0
v72_good,17798.39,370,42,0.1019,727,79,368,0,88,360,60,CRZ,511,216,185,2.0,0
v72_good,17798.99,371,41,0.0995,722,79,367,0,88,372,59,CRZ,505,217,188,2.1,0
v72_good,17799.79,372,40,0.0971,870,120,367,0,88,360,61,CRZ,534,336,197,2.3,0
v72_good,17800.39,373,39,0.0947,589,81,370,0,88,372,60,CRZ,364,225,137,1.5,0
v72_good,17801.19,374,38,0.0922,721,84,370,0,88,352,59,CRZ,493,227,187,2.1,0
v72_good,17801.99,375,37,0.0898,695,82,370,0,88,360,59,CRZ,472,223,175,2.0,0
v72_good,17802.59,376,36,0.0874,733,82,371,0,87,352,60,CRZ,513,221,189,2.2,0
v72_good,17803.53,377,35,0.085,877,142,371,0,87,372,59,CRZ,495,382,187,2.2,1
v72_good,17804.1,378,34,0.0825,690,134,375,0,87,392,60,CRZ,324,366,120,1.4,1
v72_good,17804.9,379,33,0.0801,659,115,377,0,87,352,61,CRZ,350,309,134,1.5,0
v72_good,17805.62,380,32,0.0777,670,120,378,0,87,380,58,CRZ,357,313,139,1.5,0
v72_good,17806.22,381,31,0.0752,604,81,379,0,87,372,60,CRZ,387,217,145,1.5,0
v72_good,17807.02,382,30,0.0728,846,127,377,0,87,380,59,CRZ,507,339,194,2.1,1
v72_good,17807.62,383,29,0.0704,562,85,378,0,87,360,60,CRZ,329,233,126,1.2,0
v72_good,17808.22,384,28,0.068,693,80,377,0,87,372,58,CRZ,476,216,184,1.9,0
v72_good,17809.03,385,27,0.0655,699,81,376,0,87,372,58,CRZ,483,216,183,1.9,0
v72_good,17809.61,386,26,0.0631,767,103,375,0,87,360,58,CRZ,492,276,185,2.0,0
v72_good,17810.21,387,25,0.0607,577,78,376,0,87,380,57,CRZ,372,204,141,1.5,0
v72_good,17811.02,388,24,0.0583,692,81,374,0,86,352,58,CRZ,473,220,177,2.0,0
v72_good,17811.74,389,23,0.0558,673,79,372,0,86,372,56,CRZ,468,205,175,2.0,0
v72_good,17812.55,390,22,0.0534,824,128,371,0,86,380,56,CRZ,483,341,177,2.0,1
v72_good,17813.06,391,21,0.051,684,126,372,0,86,372,56,CRZ,349,335,128,1.3,1
v72_good,17813.86,392,20,0.0485,721,139,373,0,86,392,57,CRZ,348,373,128,1.3,1
v72_good,17814.41,393,19,0.0461,625,114,374,0,86,392,56,CRZ,326,299,124,1.1,0
v72_good,17815.14,394,18,0.0437,733,135,373,0,86,352,56,CRZ,372,360,139,1.3,1
v72_good,17815.95,395,17,0.0413,694,135,373,0,86,372,56,CRZ,339,356,123,1.1,1
v72_good,17816.53,396,16,0.0388,684,141,373,0,86,372,56,CRZ,306,378,114,1.0,1
v72_good,17817.13,397,15,0.0364,538,89,372,0,86,372,56,CRZ,294,244,111,0.9,0
v72_good,17817.73,398,14,0.034,652,86,369,0,86,384,55,CRZ,429,223,162,1.4,0
v72_good,17818.73,399,13,0.0316,821,141,366,0,86,384,55,CRZ,455,366,174,1.6,1
v72_good,17819.3,400,12,0.0291,699,146,366,0,85,372,55,CRZ,319,380,121,1.0,1
v72_good,17820.1,401,11,0.0267,693,146,220,0,85,365,55,CRZ,301,391,114,0.9,1
v72_good,17820.7,402,10,0.0243,671,139,220,0,85,365,55,CRZ,297,375,113,0.9,1
v72_good,17821.31,403,9,0.0218,673,143,220,0,85,372,55,CRZ,300,373,115,0.9,1
v72_good,17822.11,404,8,0.0194,635,135,220,0,85,392,55,CRZ,285,350,110,0.8,1
v72_good,17822.51,405,7,0.017,575,118,220,0,85,392,55,CRZ,277,298,109,0.8,0
v72_good,17823.11,406,6,0.0146,523,81,220,0,85,411,55,CRZ,321,202,129,1.0,0
v72_good,17823.92,407,5,0.0121,821,136,220,0,85,380,55,CRZ,478,343,191,1.6,1
v72_good,17824.52,408,4,0.0097,608,140,220,0,85,392,55,CRZ,257,350,102,0.8,1
v72_good,17825.12,409,3,0.0073,640,144,220,0,85,400,55,CRZ,281,360,111,0.9,1
v72_good,17825.72,410,2,0.0049,614,150,220,0,85,392,55,CRZ,239,375,96,0.7,1
v72_good,17826.32,411,1,0.0024,577,130,220,0,85,403,55,CRZ,259,318,106,0.8,1
v72_good,17826.91,412,0,0.0,633,140,220,0,85,411,55,CRZ,288,345,119,0.9,1
v74_model,19888.94,1,411,0.9976,1260,81,294,7,119,300,72,CRZ,1006,253,502,3.1,0
v74_model,19890.34,2,410,0.9951,1396,95,237,10,119,365,83,ESC,1054,343,188,2.3,0
v74_model,19891.7,3,409,0.9927,1421,98,241,4,119,340,88,CRZ,936,485,231,2.8,0
v74_model,19892.91,4,408,0.9903,1171,86,245,1,119,294,73,CRZ,824,347,256,3.0,0
v74_model,19894.31,5,407,0.9879,1441,98,249,5,119,380,85,CRZ,984,457,217,2.5,0
v74_model,19895.49,6,406,0.9854,1149,86,253,2,119,300,74,CRZ,782,367,249,2.8,0
v74_model,19896.69,7,405,0.983,1287,87,257,0,119,320,80,CRZ,890,397,224,2.5,0
v74_model,19898.1,8,404,0.9806,1323,91,261,0,119,340,83,CRZ,877,446,245,2.8,0
v74_model,19899.3,9,403,0.9782,1250,87,265,0,119,333,80,CRZ,883,367,254,2.9,0
v74_model,19900.5,10,402,0.9757,1180,83,269,0,119,320,84,CRZ,842,338,226,2.6,0
v74_model,19901.7,11,401,0.9733,1112,86,274,0,119,294,81,CRZ,751,361,230,2.6,0
v74_model,19902.91,12,400,0.9709,1210,86,278,0,118,274,86,CRZ,781,429,238,2.7,0
v74_model,19904.11,13,399,0.9684,1235,88,282,0,118,320,85,CRZ,883,352,263,3.0,0
v74_model,19905.11,14,398,0.966,1082,84,286,0,118,300,85,CRZ,724,358,227,2.6,0
v74_model,19906.31,15,397,0.9636,1155,83,290,0,118,274,88,CRZ,784,371,245,2.8,0
v74_model,19907.32,16,396,0.9612,1103,85,294,0,118,313,83,CRZ,771,332,254,3.0,0
v74_model,19908.52,17,395,0.9587,1112,89,298,0,118,274,87,CRZ,729,383,235,2.7,0
v74_model,19909.52,18,394,0.9563,1038,83,303,0,118,288,83,CRZ,710,328,242,2.8,0
v74_model,19910.73,19,393,0.9539,1175,83,307,0,118,333,87,CRZ,849,326,266,3.1,0
v74_model,19911.79,20,392,0.9515,966,82,311,0,118,313,82,CRZ,680,286,234,2.7,0
v74_model,19912.79,21,391,0.949,1006,81,315,0,118,313,81,CRZ,709,297,242,2.9,0
v74_model,19913.8,22,390,0.9466,1118,85,319,0,118,320,85,CRZ,789,329,260,3.1,0
v74_model,19914.8,23,389,0.9442,948,83,323,0,117,313,83,CRZ,657,291,231,2.7,0
v74_model,19915.8,24,388,0.9417,1040,81,328,0,117,294,86,CRZ,724,315,252,3.0,0
v74_model,19916.81,25,387,0.9393,999,84,332,0,117,352,79,CRZ,737,263,266,3.2,0
v74_model,19917.81,26,386,0.9369,1033,84,337,0,112,294,87,CRZ,685,348,231,2.8,0
v74_model,19918.81,27,385,0.9345,1021,86,337,0,110,307,86,CRZ,708,313,250,3.0,0
v74_model,19919.95,28,384,0.932,980,80,338,0,107,307,80,CRZ,714,266,260,3.1,0
v74_model,19920.75,29,383,0.9296,983,79,338,0,106,313,80,CRZ,696,287,249,3.0,0
v74_model,19921.96,30,382,0.9272,1025,85,338,0,105,360,75,CRZ,754,271,269,3.2,0
v74_model,19922.76,31,381,0.9248,944,87,338,0,104,333,76,CRZ,652,292,231,2.8,0
v74_model,19923.93,32,380,0.9223,1024,84,338,0,104,313,81,CRZ,724,300,248,3.0,0
v74_model,19924.73,33,379,0.9199,977,84,338,0,105,333,87,CRZ,688,289,229,2.7,0
v74_model,19925.83,34,378,0.9175,925,89,339,0,106,320,83,CRZ,644,281,241,2.9,0
v74_model,19926.63,35,377,0.915,973,85,339,0,107,313,85,CRZ,679,294,239,2.8,0
v74_model,19927.56,36,376,0.9126,944,84,339,0,108,333,85,CRZ,657,287,240,2.8,0
v74_model,19928.69,37,375,0.9102,935,81,339,0,109,300,86,CRZ,651,283,239,2.8,0
v74_model,19929.5,38,374,0.9078,977,82,340,0,110,313,85,CRZ,696,282,254,3.0,0
v74_model,19930.5,39,373,0.9053,944,81,340,0,110,300,84,CRZ,665,278,245,2.9,0
v74_model,19931.5,40,372,0.9029,889,80,340,0,111,372,72,CRZ,676,214,257,3.1,0
v74_model,19932.18,41,371,0.9005,816,71,341,0,112,196,81,CRZ,518,298,190,2.3,0
v74_model,19933.39,42,370,0.8981,1258,86,357,6,113,372,82,CRZ,994,264,343,4.2,0
v74_model,19934.39,43,369,0.8956,854,83,347,2,113,340,83,CRZ,598,256,215,2.7,0
v74_model,19935.19,44,368,0.8932,909,85,343,1,114,320,82,CRZ,619,290,235,2.9,0
v74_model,19936.2,45,367,0.8908,957,83,343,0,115,313,82,CRZ,683,274,246,3.0,0
v74_model,19937.2,46,366,0.8883,1018,82,342,0,115,294,89,CRZ,708,310,249,3.0,0
v74_model,19938.2,47,365,0.8859,947,86,342,0,115,340,83,CRZ,681,266,252,3.1,0
v74_model,19939.16,48,364,0.8835,885,117,342,0,115,333,72,CRZ,570,315,223,2.7,0
v74_model,19939.85,49,363,0.8811,701,83,343,0,115,380,77,CRZ,464,237,139,1.6,0
v74_model,19940.65,50,362,0.8786,859,87,343,0,115,384,80,CRZ,605,254,197,2.2,0
v74_model,19941.59,51,361,0.8762,961,82,343,0,104,300,78,CRZ,678,283,228,2.6,0
v74_model,19942.6,52,360,0.8738,907,81,344,0,96,300,71,CRZ,658,248,223,2.6,0
v74_model,19943.4,53,359,0.8714,935,85,344,0,93,352,79,CRZ,683,253,193,2.3,0
v74_model,19944.2,54,358,0.8689,848,85,344,0,91,360,83,CRZ,576,272,191,2.2,0
v74_model,19945.2,55,357,0.8665,869,86,344,0,90,333,82,CRZ,606,263,214,2.5,0
v74_model,19946.0,56,356,0.8641,766,79,344,0,89,320,72,CRZ,546,220,210,2.5,0
v74_model,19946.8,57,355,0.8617,819,79,345,0,88,360,74,CRZ,598,221,192,2.3,0
v74_model,19947.59,58,354,0.8592,875,79,345,0,88,352,83,CRZ,611,264,197,2.4,0
v74_model,19948.56,59,353,0.8568,945,81,346,0,89,365,81,CRZ,696,249,251,3.0,0
v74_model,19949.56,60,352,0.8544,911,86,346,0,89,380,81,CRZ,650,260,231,2.8,0
v74_model,19950.36,61,351,0.8519,957,86,346,0,90,313,83,CRZ,682,276,246,3.0,0
v74_model,19951.36,62,350,0.8495,904,82,347,0,90,352,78,CRZ,652,252,245,2.9,0
v74_model,19952.33,63,349,0.8471,899,82,347,0,90,352,74,CRZ,663,236,244,2.9,0
v74_model,19953.13,64,348,0.8447,794,81,348,0,90,352,70,CRZ,565,229,205,2.5,0
v74_model,19953.93,65,347,0.8422,861,86,348,0,90,380,78,CRZ,610,251,193,2.3,0
v74_model,19954.73,66,346,0.8398,851,85,349,0,91,352,77,CRZ,596,255,218,2.6,0
v74_model,19955.6,67,345,0.8374,910,93,349,0,92,380,73,CRZ,632,278,236,2.8,0
v74_model,19956.6,68,344,0.835,919,91,350,0,92,360,75,CRZ,621,298,230,2.7,0
v74_model,19957.6,69,343,0.8325,935,85,350,0,92,352,73,CRZ,676,259,249,2.9,0
v74_model,19958.4,70,342,0.8301,919,86,350,0,93,333,77,CRZ,619,300,226,2.6,0
v74_model,19959.61,71,341,0.8277,1065,83,351,0,94,352,86,CRZ,796,269,266,3.1,0
v74_model,19960.24,72,340,0.8252,808,84,351,0,96,333,86,CRZ,551,257,205,2.4,0
v74_model,19961.24,73,339,0.8228,902,84,353,0,98,320,84,CRZ,626,276,246,2.9,0
v74_model,19962.24,74,338,0.8204,960,83,353,0,99,333,87,CRZ,686,274,253,3.0,0
v74_model,19963.05,75,337,0.818,895,82,354,0,100,313,85,CRZ,629,266,242,2.8,0
v74_model,19964.11,76,336,0.8155,940,84,354,0,101,352,85,CRZ,673,267,251,3.0,0
v74_model,19964.92,77,335,0.8131,883,84,355,0,102,313,86,CRZ,613,270,232,2.8,0
v74_model,19965.92,78,334,0.8107,966,87,355,0,103,313,88,CRZ,669,297,253,3.0,0
v74_model,19966.72,79,333,0.8083,919,81,355,0,103,333,85,CRZ,655,264,255,3.0,0
v74_model,19967.62,80,332,0.8058,919,80,357,0,104,313,88,CRZ,648,270,242,2.9,0
v74_model,19968.63,81,331,0.8034,860,82,357,0,105,372,81,CRZ,636,225,246,3.0,0
v74_model,19969.43,82,330,0.801,884,84,358,0,105,280,86,CRZ,589,295,226,2.7,0
v74_model,19970.43,83,329,0.7985,1019,85,358,0,106,340,86,CRZ,744,275,277,3.3,0
v74_model,19971.44,84,328,0.7961,906,85,360,0,107,372,83,CRZ,645,261,252,3.0,0
v74_model,19972.34,85,327,0.7937,852,84,360,0,107,340,85,CRZ,588,264,220,2.6,0
v74_model,19973.14,86,326,0.7913,881,83,361,0,108,313,84,CRZ,617,264,239,2.9,0
v74_model,19974.15,87,325,0.7888,967,83,361,0,109,333,85,CRZ,713,253,267,3.2,0
v74_model,19974.75,88,324,0.7864,748,85,361,0,109,372,72,CRZ,542,207,222,2.7,0
v74_model,19975.55,89,323,0.784,743,89,364,0,110,392,76,CRZ,505,238,175,2.1,0
v74_model,19976.32,90,322,0.7816,791,87,364,0,111,372,83,CRZ,526,265,184,2.2,0
v74_model,19977.32,91,321,0.7791,870,82,364,0,111,333,83,CRZ,619,251,236,2.8,0
v74_model,19978.11,92,320,0.7767,897,127,367,0,111,411,71,CRZ,581,316,236,2.8,1
v74_model,19978.72,93,319,0.7743,621,82,367,0,111,392,76,CRZ,395,225,134,1.6,0
v74_model,19979.52,94,318,0.7718,783,86,369,0,111,352,85,CRZ,513,270,179,2.1,0
v74_model,19980.49,95,317,0.7694,845,82,369,0,111,352,85,CRZ,595,251,229,2.7,0
v74_model,19981.29,96,316,0.767,866,78,369,0,111,352,84,CRZ,631,234,243,2.9,0
v74_model,19982.09,97,315,0.7646,862,86,372,0,111,360,82,CRZ,616,246,241,2.9,0
v74_model,19982.89,98,314,0.7621,859,81,372,0,111,333,80,CRZ,613,247,246,2.9,0
